Recording date:	2026/03/21
Recording time:	10:34:25
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
168047.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168051.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168055.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168059.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168063.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168067.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168071.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168075.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168079.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168083.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168087.8	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168091.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168095.9	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168100.0	-181.0	112.0	1	-122.0	102.0	1	-151.5	107.0	4.2204	1	4.4698	1	4.3451
168104.0	-178.0	102.0	1	-183.0	112.0	1	-180.5	107.0	4.2144	1	4.3152	1	4.2648
168108.0	-180.0	121.0	1	-173.0	110.0	1	-176.5	115.5	4.1846	1	4.2911	1	4.2379
168112.0	-154.0	107.0	1	-139.0	88.0	1	-146.5	97.5	4.2448	1	4.4066	1	4.3257
168116.0	-181.0	148.0	1	-120.0	109.0	1	-150.5	128.5	4.129	1	4.4167	1	4.2728
168120.0	-145.0	128.0	1	-221.0	85.0	1	-183.0	106.5	4.0756	1	4.2662	1	4.1709
168124.0	-168.0	118.0	1	-213.0	67.0	1	-190.5	92.5	4.1662	1	4.2663	1	4.2163
168128.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168132.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168136.0	-109.0	-129.0	1	nan	nan	0	-109.0	-129.0	4.2045	1	nan	0	4.2045
168140.0	-120.0	-276.0	1	-30.0	-298.0	1	-75.0	-287.0	4.168	1	4.3798	1	4.2739
168144.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168148.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168152.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168156.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168160.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168164.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168168.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168172.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168176.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168180.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168184.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168188.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168192.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168196.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168200.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168204.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168208.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168212.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168216.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168220.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168224.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168228.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168232.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168236.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168240.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168244.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168248.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168252.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168256.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168260.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168264.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168268.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168272.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168276.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168280.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168284.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168288.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168292.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168296.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168300.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168304.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168308.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168312.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168316.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168320.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168324.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168328.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168332.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168336.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168340.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168344.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168348.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168352.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168356.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168360.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168364.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168368.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168372.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168376.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168380.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168384.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168388.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168392.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168396.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168400.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168404.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168408.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168412.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168416.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168420.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168424.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168428.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168432.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168436.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168440.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168444.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168448.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168452.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168456.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168460.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168464.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168468.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168472.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168476.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168480.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168484.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168488.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168492.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168496.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168500.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168504.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168508.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168512.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168516.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168520.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168524.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168528.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168532.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168536.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168540.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168544.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168548.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168552.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168556.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168560.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168564.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168568.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168572.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168576.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168580.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168584.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168588.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168592.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168596.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168600.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168604.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168608.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168612.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168616.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168620.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168624.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168628.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168632.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168636.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168640.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168644.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168648.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168652.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168656.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168660.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168664.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168668.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168672.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168676.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168680.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168684.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168688.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168692.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168696.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168700.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168704.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168708.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168712.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168716.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168720.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168724.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168728.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168732.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168736.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168740.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168744.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168748.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168752.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168756.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168760.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168764.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168768.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168772.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168776.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168780.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168784.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168788.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168792.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168796.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168800.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168804.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168808.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168812.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168816.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168820.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168824.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168828.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168832.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168836.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168840.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168844.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168848.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168852.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168856.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168860.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168864.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168868.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168872.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168876.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168880.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168884.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168888.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168892.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168896.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168900.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168904.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168908.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168912.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168916.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168920.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168924.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168928.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168932.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168936.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168940.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168944.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168948.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168952.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168956.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168960.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168964.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168968.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168972.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168976.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168980.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168984.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168988.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168992.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
168996.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169000.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169004.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169008.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169012.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169016.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169020.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169024.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169028.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169032.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169036.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169040.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169044.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169048.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169052.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169056.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169060.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169064.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169068.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169072.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169076.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169080.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169084.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169088.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169092.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169096.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169100.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169104.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169108.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169112.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169116.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169120.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169124.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169128.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169132.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169136.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169140.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169144.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169148.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169152.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169156.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169160.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169164.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169168.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169172.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169176.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169180.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169184.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169188.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169192.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169196.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169200.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169204.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169208.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169212.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169216.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169220.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169224.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169228.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169232.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169236.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169240.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169244.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169248.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169252.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169256.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169260.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169264.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169268.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169272.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169276.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169280.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169284.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169288.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169292.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169296.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169300.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169304.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169308.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169312.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169316.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169320.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169324.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169328.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169332.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169336.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169340.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169344.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169348.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169352.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169356.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169360.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169364.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169368.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169372.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169376.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169380.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169384.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169388.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169392.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169396.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169400.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169404.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169408.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
169412.0	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
