device_time_stamp,left_gaze_point_on_display_area,right_gaze_point_on_display_area,left_gaze_point_validity,right_gaze_point_validity,off_screen,gaze_event_tag,trial_type,event_info
169875.6,"(0.4395833333333333, 0.4203703703703704)","(0.4234375, 0.3527777777777778)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169879.6,"(0.4401041666666667, 0.41759259259259257)","(0.42604166666666665, 0.32407407407407407)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169883.6,"(0.43854166666666666, 0.4101851851851852)","(0.4296875, 0.3388888888888889)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169887.6,"(0.43333333333333335, 0.412962962962963)","(0.4390625, 0.3509259259259259)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169891.6,"(0.4348958333333333, 0.4111111111111111)","(0.44114583333333335, 0.35648148148148145)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169895.6,"(0.4375, 0.4148148148148148)","(0.43333333333333335, 0.3435185185185185)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169899.6,"(0.44427083333333334, 0.4111111111111111)","(0.42604166666666665, 0.3574074074074074)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169903.6,"(0.4395833333333333, 0.42685185185185187)","(0.42604166666666665, 0.34814814814814815)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169907.6,"(0.43645833333333334, 0.43796296296296294)","(0.4322916666666667, 0.337037037037037)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169911.6,"(0.43072916666666666, 0.4027777777777778)","(0.434375, 0.3425925925925926)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169915.6,"(0.434375, 0.41388888888888886)","(0.42604166666666665, 0.32314814814814813)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169919.6,"(0.4375, 0.42777777777777776)","(0.4296875, 0.34629629629629627)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169923.6,"(0.43385416666666665, 0.41574074074074074)","(0.43072916666666666, 0.35)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169927.6,"(0.43697916666666664, 0.4203703703703704)","(0.4375, 0.3527777777777778)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169931.6,"(0.4432291666666667, 0.42407407407407405)","(0.42604166666666665, 0.3435185185185185)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169935.6,"(0.44375, 0.41759259259259257)","(0.43020833333333336, 0.33611111111111114)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169939.6,"(0.43802083333333336, 0.4083333333333333)","(0.4348958333333333, 0.33240740740740743)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169943.6,"(0.43333333333333335, 0.41759259259259257)","(0.43697916666666664, 0.31666666666666665)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169947.6,"(0.43645833333333334, 0.4212962962962963)","(0.42604166666666665, 0.35555555555555557)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169951.6,"(0.4354166666666667, 0.4222222222222222)","(0.4270833333333333, 0.3277777777777778)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169955.6,"(0.43697916666666664, 0.4074074074074074)","(0.4375, 0.34444444444444444)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169959.6,"(0.43020833333333336, 0.4046296296296296)","(0.4328125, 0.3398148148148148)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169963.6,"(0.4359375, 0.41759259259259257)","(0.42916666666666664, 0.34629629629629627)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169967.6,"(0.4348958333333333, 0.4222222222222222)","(0.4354166666666667, 0.325)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169971.6,"(0.42916666666666664, 0.41203703703703703)","(0.4328125, 0.3333333333333333)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169975.6,"(0.4317708333333333, 0.39444444444444443)","(0.42135416666666664, 0.35)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169979.6,"(0.43333333333333335, 0.3990740740740741)","(0.43333333333333335, 0.34444444444444444)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169983.6,"(0.43645833333333334, 0.42314814814814816)","(0.434375, 0.35833333333333334)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169987.6,"(0.4401041666666667, 0.4083333333333333)","(0.4197916666666667, 0.32685185185185184)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169991.6,"(0.43645833333333334, 0.41388888888888886)","(0.4401041666666667, 0.3425925925925926)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169995.6,"(0.43697916666666664, 0.4064814814814815)","(0.4375, 0.3388888888888889)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
169999.6,"(0.440625, 0.41388888888888886)","(0.428125, 0.3472222222222222)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170003.6,"(0.4348958333333333, 0.41944444444444445)","(0.43854166666666666, 0.35648148148148145)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170007.6,"(0.43385416666666665, 0.3990740740740741)","(0.4348958333333333, 0.3527777777777778)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170011.6,"(0.43385416666666665, 0.42685185185185187)","(0.4276041666666667, 0.34814814814814815)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170015.6,"(0.43072916666666666, 0.40185185185185185)","(0.4354166666666667, 0.3472222222222222)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170019.6,"(0.4375, 0.4027777777777778)","(0.4276041666666667, 0.3435185185185185)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170023.6,"(0.43645833333333334, 0.3990740740740741)","(0.42916666666666664, 0.3453703703703704)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170027.6,"(0.43645833333333334, 0.38333333333333336)","(0.4359375, 0.3453703703703704)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170031.6,"(0.4354166666666667, 0.40370370370370373)","(0.4328125, 0.3398148148148148)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170035.6,"(0.4395833333333333, 0.41388888888888886)","(0.434375, 0.3351851851851852)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170039.6,"(0.440625, 0.4009259259259259)","(0.43072916666666666, 0.3287037037037037)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170043.6,"(0.43333333333333335, 0.39444444444444443)","(0.43020833333333336, 0.33796296296296297)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170047.6,"(0.4427083333333333, 0.42314814814814816)","(0.43072916666666666, 0.33796296296296297)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170051.6,"(0.43697916666666664, 0.42314814814814816)","(0.4328125, 0.362962962962963)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170055.6,"(0.440625, 0.41944444444444445)","(0.4322916666666667, 0.33796296296296297)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170059.6,"(0.43645833333333334, 0.41574074074074074)","(0.43072916666666666, 0.32685185185185184)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170063.6,"(0.4348958333333333, 0.3861111111111111)","(0.43072916666666666, 0.35)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170067.6,"(0.44114583333333335, 0.4111111111111111)","(0.4395833333333333, 0.35462962962962963)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170071.6,"(0.43333333333333335, 0.3962962962962963)","(0.4328125, 0.35462962962962963)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170075.6,"(0.4359375, 0.4222222222222222)","(0.4328125, 0.3148148148148148)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170079.6,"(0.4432291666666667, 0.4222222222222222)","(0.43854166666666666, 0.3333333333333333)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170083.6,"(0.4348958333333333, 0.4166666666666667)","(0.43020833333333336, 0.36018518518518516)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170087.6,"(0.440625, 0.4185185185185185)","(0.43697916666666664, 0.3472222222222222)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170091.6,"(0.4390625, 0.42777777777777776)","(0.434375, 0.3527777777777778)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170095.6,"(0.434375, 0.425)","(0.43020833333333336, 0.3296296296296296)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170099.6,"(0.4432291666666667, 0.4185185185185185)","(0.43854166666666666, 0.337037037037037)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170103.6,"(0.43802083333333336, 0.4101851851851852)","(0.4296875, 0.3425925925925926)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170107.6,"(0.4354166666666667, 0.4287037037037037)","(0.43385416666666665, 0.3425925925925926)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170111.6,"(0.44166666666666665, 0.41203703703703703)","(0.43125, 0.35648148148148145)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170115.6,"(0.43854166666666666, 0.4046296296296296)","(0.4317708333333333, 0.3388888888888889)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170119.6,"(0.43802083333333336, 0.4212962962962963)","(0.4359375, 0.3638888888888889)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170123.6,"(0.44166666666666665, 0.4083333333333333)","(0.4401041666666667, 0.3638888888888889)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170127.6,"(0.44114583333333335, 0.4324074074074074)","(0.43125, 0.33425925925925926)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170131.6,"(0.42916666666666664, 0.3972222222222222)","(0.4354166666666667, 0.33796296296296297)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170135.6,"(0.43802083333333336, 0.39537037037037037)","(0.43385416666666665, 0.35648148148148145)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170139.6,"(0.4515625, 0.4148148148148148)","(0.4317708333333333, 0.3638888888888889)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170143.6,"(0.4427083333333333, 0.41388888888888886)","(0.43072916666666666, 0.34814814814814815)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170147.6,"(0.4484375, 0.4398148148148148)","(0.4317708333333333, 0.3537037037037037)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170151.6,"(0.4427083333333333, 0.4222222222222222)","(0.43333333333333335, 0.34074074074074073)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170155.6,"(0.4427083333333333, 0.40925925925925927)","(0.43385416666666665, 0.35648148148148145)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170159.6,"(0.4421875, 0.42777777777777776)","(0.4348958333333333, 0.37407407407407406)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170163.6,"(0.4453125, 0.4064814814814815)","(0.43072916666666666, 0.3416666666666667)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170167.6,"(0.4427083333333333, 0.4351851851851852)","(0.4354166666666667, 0.35648148148148145)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170171.6,"(0.4354166666666667, 0.44166666666666665)","(0.43385416666666665, 0.3574074074074074)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170175.6,"(0.43385416666666665, 0.42962962962962964)","(0.43854166666666666, 0.37037037037037035)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170179.6,"(0.44583333333333336, 0.42685185185185187)","(0.4296875, 0.3592592592592593)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170183.6,"(0.4432291666666667, 0.4185185185185185)","(0.4354166666666667, 0.3638888888888889)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170187.6,"(0.44375, 0.44166666666666665)","(0.43072916666666666, 0.34074074074074073)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170191.6,"(0.44583333333333336, 0.38981481481481484)","(0.42864583333333334, 0.362962962962963)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170195.6,"(0.44166666666666665, 0.4185185185185185)","(0.43020833333333336, 0.3527777777777778)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170199.6,"(0.4421875, 0.4287037037037037)","(0.43385416666666665, 0.3648148148148148)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170203.6,"(0.4453125, 0.41203703703703703)","(0.4395833333333333, 0.36018518518518516)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170207.6,"(0.44947916666666665, 0.4287037037037037)","(0.43333333333333335, 0.3611111111111111)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170211.6,"(0.4427083333333333, 0.42314814814814816)","(0.4395833333333333, 0.36666666666666664)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170215.6,"(0.4395833333333333, 0.40925925925925927)","(0.43125, 0.36666666666666664)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170219.6,"(0.44166666666666665, 0.42314814814814816)","(0.43020833333333336, 0.37037037037037035)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170223.6,"(0.4484375, 0.4166666666666667)","(0.42916666666666664, 0.3787037037037037)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170227.6,"(0.4427083333333333, 0.43796296296296294)","(0.43125, 0.3675925925925926)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170231.6,"(0.44635416666666666, 0.4101851851851852)","(0.4375, 0.3648148148148148)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170235.6,"(0.44479166666666664, 0.4222222222222222)","(0.4359375, 0.37777777777777777)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170239.6,"(0.44635416666666666, 0.43148148148148147)","(0.4348958333333333, 0.3685185185185185)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170243.6,"(0.44947916666666665, 0.43425925925925923)","(0.4375, 0.35648148148148145)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170247.6,"(0.4473958333333333, 0.425)","(0.4354166666666667, 0.35185185185185186)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170251.6,"(0.4427083333333333, 0.42314814814814816)","(0.4348958333333333, 0.37777777777777777)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170255.6,"(0.4552083333333333, 0.42777777777777776)","(0.43645833333333334, 0.3611111111111111)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170259.6,"(0.4453125, 0.43148148148148147)","(0.4375, 0.37777777777777777)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170263.6,"(0.440625, 0.41388888888888886)","(0.43333333333333335, 0.35648148148148145)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170267.6,"(0.4484375, 0.41574074074074074)","(0.428125, 0.37777777777777777)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170271.6,"(0.44583333333333336, 0.41388888888888886)","(0.43385416666666665, 0.3768518518518518)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170275.6,"(0.44375, 0.412962962962963)","(0.43333333333333335, 0.37222222222222223)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170279.6,"(0.4390625, 0.425)","(0.43645833333333334, 0.3685185185185185)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170283.6,"(0.43802083333333336, 0.4148148148148148)","(0.43854166666666666, 0.3861111111111111)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170287.6,"(0.44375, 0.43425925925925923)","(0.4390625, 0.37222222222222223)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170291.6,"(0.446875, 0.4287037037037037)","(0.44166666666666665, 0.38055555555555554)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170295.6,"(0.4395833333333333, 0.4305555555555556)","(0.43645833333333334, 0.36203703703703705)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170299.6,"(0.44166666666666665, 0.4287037037037037)","(0.4359375, 0.35648148148148145)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170303.6,"(0.4453125, 0.43425925925925923)","(0.4322916666666667, 0.36666666666666664)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170307.6,"(0.4432291666666667, 0.425)","(0.434375, 0.3574074074074074)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170311.6,"(0.4322916666666667, 0.42407407407407405)","(0.4427083333333333, 0.3685185185185185)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170315.6,"(0.4395833333333333, 0.4148148148148148)","(0.4421875, 0.35185185185185186)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170319.6,"(0.44479166666666664, 0.4222222222222222)","(0.43020833333333336, 0.36666666666666664)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170323.6,"(0.440625, 0.4203703703703704)","(0.4354166666666667, 0.3611111111111111)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170327.6,"(0.43854166666666666, 0.412962962962963)","(0.43802083333333336, 0.38333333333333336)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170331.6,"(0.4354166666666667, 0.4305555555555556)","(0.4390625, 0.3814814814814815)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170335.6,"(0.43802083333333336, 0.425)","(0.43697916666666664, 0.3768518518518518)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170339.6,"(0.446875, 0.42592592592592593)","(0.428125, 0.38055555555555554)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170343.6,"(0.4453125, 0.41944444444444445)","(0.434375, 0.3888888888888889)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170347.6,"(0.44114583333333335, 0.42592592592592593)","(0.440625, 0.3861111111111111)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170351.6,"(0.4395833333333333, 0.4222222222222222)","(0.44583333333333336, 0.36944444444444446)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170355.6,"(0.44375, 0.41944444444444445)","(0.4390625, 0.38055555555555554)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170359.6,"(0.4401041666666667, 0.4185185185185185)","(0.4322916666666667, 0.387037037037037)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170363.6,"(0.4359375, 0.40925925925925927)","(0.43072916666666666, 0.38333333333333336)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170367.6,"(0.440625, 0.4212962962962963)","(0.4359375, 0.36944444444444446)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170371.6,"(0.44479166666666664, 0.4222222222222222)","(0.434375, 0.37777777777777777)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170375.6,"(0.4390625, 0.42592592592592593)","(0.4453125, 0.35648148148148145)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170379.6,"(0.44427083333333334, 0.42592592592592593)","(0.4296875, 0.3824074074074074)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170383.6,"(0.44635416666666666, 0.4083333333333333)","(0.43072916666666666, 0.3712962962962963)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170387.6,"(0.43333333333333335, 0.4083333333333333)","(0.43802083333333336, 0.3768518518518518)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170391.6,"(0.43854166666666666, 0.41388888888888886)","(0.434375, 0.37037037037037035)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170395.6,"(0.44583333333333336, 0.42962962962962964)","(0.4390625, 0.375)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170399.6,"(0.43854166666666666, 0.41203703703703703)","(0.44427083333333334, 0.37222222222222223)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170403.6,"(0.4390625, 0.4203703703703704)","(0.43854166666666666, 0.3611111111111111)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170407.6,"(0.4390625, 0.42314814814814816)","(0.4354166666666667, 0.3814814814814815)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170411.6,"(0.4427083333333333, 0.4046296296296296)","(0.428125, 0.3731481481481482)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170415.6,"(0.44114583333333335, 0.4083333333333333)","(0.4322916666666667, 0.37222222222222223)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170419.6,"(0.43854166666666666, 0.42314814814814816)","(0.428125, 0.36666666666666664)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170423.6,"(0.4432291666666667, 0.43333333333333335)","(0.43385416666666665, 0.3731481481481482)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170427.6,"(0.44166666666666665, 0.41759259259259257)","(0.4276041666666667, 0.36944444444444446)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170431.6,"(0.4427083333333333, 0.412962962962963)","(0.4270833333333333, 0.3768518518518518)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170435.6,"(0.44635416666666666, 0.43425925925925923)","(0.4317708333333333, 0.3685185185185185)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170439.6,"(0.4427083333333333, 0.4212962962962963)","(0.4322916666666667, 0.3527777777777778)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170443.6,"(0.44114583333333335, 0.4148148148148148)","(0.4390625, 0.38796296296296295)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170447.6,"(0.440625, 0.4101851851851852)","(0.44114583333333335, 0.37777777777777777)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170451.6,"(0.4390625, 0.41574074074074074)","(0.44479166666666664, 0.37962962962962965)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170455.6,"(0.43645833333333334, 0.4203703703703704)","(0.4427083333333333, 0.3888888888888889)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170459.6,"(0.434375, 0.4324074074074074)","(0.4401041666666667, 0.3768518518518518)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170463.6,"(0.440625, 0.42685185185185187)","(0.4359375, 0.36666666666666664)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170467.6,"(0.44114583333333335, 0.4203703703703704)","(0.440625, 0.37962962962962965)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170471.6,"(0.43333333333333335, 0.41574074074074074)","(0.4427083333333333, 0.3592592592592593)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170475.6,"(0.43802083333333336, 0.40925925925925927)","(0.440625, 0.3638888888888889)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
170479.6,"(0.440625, 0.42314814814814816)","(0.4296875, 0.37962962962962965)",1,1,1,trial_7_Test.SUR_SHOE.SUR_SHOE_MOV_startAttnGetter,,
