Recording date:	2026/03/27
Recording time:	12:37:03
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
216663.4	3.0	244.0	1	nan	nan	0	3.0	244.0	4.1182	1	nan	0	4.1182
216667.4	nan	nan	0	59.0	297.0	1	59.0	297.0	nan	0	3.8233	1	3.8233
216671.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216675.4	-22.0	217.0	1	nan	nan	0	-22.0	217.0	4.3387	1	nan	0	4.3387
216679.4	-1.0	186.0	1	nan	nan	0	-1.0	186.0	4.3214	1	nan	0	4.3214
216683.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216687.4	nan	nan	0	39.0	273.0	1	39.0	273.0	nan	0	3.8985	1	3.8985
216691.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216695.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216699.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216703.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216707.4	nan	nan	0	29.0	215.0	1	29.0	215.0	nan	0	3.9927	1	3.9927
216711.4	nan	nan	0	25.0	274.0	1	25.0	274.0	nan	0	3.8967	1	3.8967
216715.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216719.4	nan	nan	0	6.0	257.0	1	6.0	257.0	nan	0	3.9059	1	3.9059
216723.4	nan	nan	0	9.0	271.0	1	9.0	271.0	nan	0	3.9615	1	3.9615
216727.4	nan	nan	0	14.0	243.0	1	14.0	243.0	nan	0	3.9905	1	3.9905
216731.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216735.4	nan	nan	0	10.0	269.0	1	10.0	269.0	nan	0	3.9582	1	3.9582
216739.4	nan	nan	0	31.0	258.0	1	31.0	258.0	nan	0	3.9204	1	3.9204
216743.4	nan	nan	0	1.0	283.0	1	1.0	283.0	nan	0	3.9297	1	3.9297
216747.4	nan	nan	0	-3.0	192.0	1	-3.0	192.0	nan	0	4.1228	1	4.1228
216751.4	nan	nan	0	17.0	255.0	1	17.0	255.0	nan	0	3.9794	1	3.9794
216755.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216759.4	52.0	91.0	1	27.0	258.0	1	39.5	174.5	4.8029	1	3.9527	1	4.3778
216763.4	-14.0	236.0	1	22.0	272.0	1	4.0	254.0	4.3519	1	3.862	1	4.107
216767.4	nan	nan	0	16.0	272.0	1	16.0	272.0	nan	0	3.9141	1	3.9141
216771.4	nan	nan	0	36.0	242.0	1	36.0	242.0	nan	0	3.9709	1	3.9709
216775.4	nan	nan	0	11.0	231.0	1	11.0	231.0	nan	0	4.0399	1	4.0399
216779.4	nan	nan	0	7.0	276.0	1	7.0	276.0	nan	0	3.9625	1	3.9625
216783.4	nan	nan	0	29.0	181.0	1	29.0	181.0	nan	0	4.0633	1	4.0633
216787.4	nan	nan	0	29.0	226.0	1	29.0	226.0	nan	0	3.967	1	3.967
216791.4	nan	nan	0	47.0	263.0	1	47.0	263.0	nan	0	3.9146	1	3.9146
216795.4	-39.0	273.0	1	91.0	269.0	1	26.0	271.0	4.1291	1	3.7701	1	3.9496
216799.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216803.4	nan	nan	0	20.0	218.0	1	20.0	218.0	nan	0	4.0515	1	4.0515
216807.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216811.4	nan	nan	0	-9.0	239.0	1	-9.0	239.0	nan	0	4.0453	1	4.0453
216815.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216819.4	nan	nan	0	21.0	225.0	1	21.0	225.0	nan	0	4.0575	1	4.0575
216823.4	8.0	223.0	1	11.0	263.0	1	9.5	243.0	4.3347	1	3.9532	1	4.1439
216827.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216831.4	nan	nan	0	26.0	285.0	1	26.0	285.0	nan	0	3.9021	1	3.9021
216835.4	nan	nan	0	9.0	265.0	1	9.0	265.0	nan	0	3.9279	1	3.9279
216839.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216843.4	nan	nan	0	17.0	195.0	1	17.0	195.0	nan	0	4.0531	1	4.0531
216847.4	nan	nan	0	19.0	227.0	1	19.0	227.0	nan	0	4.0535	1	4.0535
216851.4	nan	nan	0	-20.0	205.0	1	-20.0	205.0	nan	0	4.1541	1	4.1541
216855.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216859.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216863.4	nan	nan	0	12.0	216.0	1	12.0	216.0	nan	0	4.1097	1	4.1097
216867.4	50.0	171.0	1	nan	nan	0	50.0	171.0	4.627	1	nan	0	4.627
216871.4	nan	nan	0	-7.0	203.0	1	-7.0	203.0	nan	0	4.1125	1	4.1125
216875.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216879.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216883.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216887.4	nan	nan	0	-23.0	297.0	1	-23.0	297.0	nan	0	3.893	1	3.893
216891.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216895.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216899.4	nan	nan	0	-94.0	324.0	1	-94.0	324.0	nan	0	4.08	1	4.08
216903.4	nan	nan	0	-67.0	313.0	1	-67.0	313.0	nan	0	4.0538	1	4.0538
216907.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216911.4	nan	nan	0	-90.0	317.0	1	-90.0	317.0	nan	0	4.0656	1	4.0656
216915.4	nan	nan	0	-41.0	300.0	1	-41.0	300.0	nan	0	3.9315	1	3.9315
216919.4	nan	nan	0	-53.0	298.0	1	-53.0	298.0	nan	0	3.9432	1	3.9432
216923.4	nan	nan	0	-89.0	283.0	1	-89.0	283.0	nan	0	4.1115	1	4.1115
216927.4	nan	nan	0	-126.0	260.0	1	-126.0	260.0	nan	0	4.207	1	4.207
216931.4	nan	nan	0	-91.0	308.0	1	-91.0	308.0	nan	0	4.021	1	4.021
216935.4	nan	nan	0	-82.0	290.0	1	-82.0	290.0	nan	0	4.1344	1	4.1344
216939.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216943.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216947.4	nan	nan	0	-97.0	261.0	1	-97.0	261.0	nan	0	4.0847	1	4.0847
216951.4	nan	nan	0	-94.0	300.0	1	-94.0	300.0	nan	0	4.1013	1	4.1013
216955.4	nan	nan	0	-70.0	332.0	1	-70.0	332.0	nan	0	3.9878	1	3.9878
216959.4	nan	nan	0	-76.0	336.0	1	-76.0	336.0	nan	0	3.9129	1	3.9129
216963.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216967.4	nan	nan	0	-45.0	257.0	1	-45.0	257.0	nan	0	4.0536	1	4.0536
216971.4	nan	nan	0	-47.0	332.0	1	-47.0	332.0	nan	0	3.8739	1	3.8739
216975.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216979.4	nan	nan	0	-61.0	349.0	1	-61.0	349.0	nan	0	3.9644	1	3.9644
216983.4	nan	nan	0	-90.0	286.0	1	-90.0	286.0	nan	0	4.1098	1	4.1098
216987.4	-89.0	240.0	1	nan	nan	0	-89.0	240.0	4.4599	1	nan	0	4.4599
216991.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216995.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
216999.4	nan	nan	0	-116.0	338.0	1	-116.0	338.0	nan	0	3.9844	1	3.9844
217003.4	nan	nan	0	-77.0	369.0	1	-77.0	369.0	nan	0	3.9365	1	3.9365
217007.4	nan	nan	0	-78.0	308.0	1	-78.0	308.0	nan	0	3.9925	1	3.9925
217011.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217015.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217019.4	nan	nan	0	-99.0	344.0	1	-99.0	344.0	nan	0	4.0292	1	4.0292
217023.4	nan	nan	0	-93.0	272.0	1	-93.0	272.0	nan	0	4.1868	1	4.1868
217027.4	nan	nan	0	-93.0	366.0	1	-93.0	366.0	nan	0	3.9764	1	3.9764
217031.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217035.4	nan	nan	0	-101.0	310.0	1	-101.0	310.0	nan	0	4.1481	1	4.1481
217039.4	nan	nan	0	-102.0	311.0	1	-102.0	311.0	nan	0	4.1058	1	4.1058
217043.4	-160.0	273.0	1	-105.0	260.0	1	-132.5	266.5	4.1447	1	4.2578	1	4.2013
217047.4	nan	nan	0	-78.0	281.0	1	-78.0	281.0	nan	0	4.167	1	4.167
217051.4	nan	nan	0	-84.0	338.0	1	-84.0	338.0	nan	0	4.0079	1	4.0079
217055.4	nan	nan	0	-100.0	293.0	1	-100.0	293.0	nan	0	4.0621	1	4.0621
217059.4	nan	nan	0	-131.0	288.0	1	-131.0	288.0	nan	0	4.2348	1	4.2348
217063.4	nan	nan	0	-105.0	315.0	1	-105.0	315.0	nan	0	4.0563	1	4.0563
217067.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217071.4	nan	nan	0	-58.0	329.0	1	-58.0	329.0	nan	0	4.0078	1	4.0078
217075.4	0.0	148.0	1	nan	nan	0	0.0	148.0	4.7898	1	nan	0	4.7898
217079.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217083.4	nan	nan	0	-49.0	304.0	1	-49.0	304.0	nan	0	4.0677	1	4.0677
217087.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217091.4	nan	nan	0	-114.0	291.0	1	-114.0	291.0	nan	0	4.1627	1	4.1627
217095.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217099.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217103.4	-83.0	266.0	1	-91.0	369.0	1	-87.0	317.5	4.3212	1	3.8442	1	4.0827
217107.4	nan	nan	0	-77.0	322.0	1	-77.0	322.0	nan	0	4.0057	1	4.0057
217111.4	nan	nan	0	-53.0	306.0	1	-53.0	306.0	nan	0	4.0174	1	4.0174
217115.4	nan	nan	0	-107.0	275.0	1	-107.0	275.0	nan	0	4.1917	1	4.1917
217119.4	nan	nan	0	-102.0	343.0	1	-102.0	343.0	nan	0	4.0296	1	4.0296
217123.4	nan	nan	0	-79.0	309.0	1	-79.0	309.0	nan	0	4.0557	1	4.0557
217127.4	nan	nan	0	-81.0	331.0	1	-81.0	331.0	nan	0	4.0579	1	4.0579
217131.4	nan	nan	0	-72.0	292.0	1	-72.0	292.0	nan	0	4.0782	1	4.0782
217135.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217139.4	nan	nan	0	-115.0	256.0	1	-115.0	256.0	nan	0	4.2287	1	4.2287
217143.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217147.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217151.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217155.4	nan	nan	0	-83.0	316.0	1	-83.0	316.0	nan	0	3.9666	1	3.9666
217159.4	nan	nan	0	-109.0	263.0	1	-109.0	263.0	nan	0	4.2227	1	4.2227
217163.4	nan	nan	0	-110.0	312.0	1	-110.0	312.0	nan	0	4.07	1	4.07
217167.4	nan	nan	0	-44.0	281.0	1	-44.0	281.0	nan	0	3.9488	1	3.9488
217171.4	nan	nan	0	-85.0	288.0	1	-85.0	288.0	nan	0	4.1122	1	4.1122
217175.4	nan	nan	0	-80.0	360.0	1	-80.0	360.0	nan	0	3.935	1	3.935
217179.4	nan	nan	0	-72.0	251.0	1	-72.0	251.0	nan	0	4.1094	1	4.1094
217183.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217187.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217191.4	nan	nan	0	-53.0	362.0	1	-53.0	362.0	nan	0	3.8906	1	3.8906
217195.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217199.4	-105.0	254.0	1	-131.0	274.0	1	-118.0	264.0	4.4317	1	4.2076	1	4.3196
217203.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217207.4	nan	nan	0	-91.0	296.0	1	-91.0	296.0	nan	0	4.1649	1	4.1649
217211.4	nan	nan	0	-97.0	231.0	1	-97.0	231.0	nan	0	4.3269	1	4.3269
217215.4	nan	nan	0	-84.0	297.0	1	-84.0	297.0	nan	0	4.0915	1	4.0915
217219.4	nan	nan	0	-74.0	301.0	1	-74.0	301.0	nan	0	4.048	1	4.048
217223.4	nan	nan	0	-108.0	312.0	1	-108.0	312.0	nan	0	4.1725	1	4.1725
217227.4	nan	nan	0	-67.0	349.0	1	-67.0	349.0	nan	0	3.9602	1	3.9602
217231.4	nan	nan	0	-116.0	299.0	1	-116.0	299.0	nan	0	4.1101	1	4.1101
217235.4	nan	nan	0	-49.0	320.0	1	-49.0	320.0	nan	0	3.9106	1	3.9106
217239.4	nan	nan	0	-66.0	272.0	1	-66.0	272.0	nan	0	4.0377	1	4.0377
217243.4	nan	nan	0	-113.0	289.0	1	-113.0	289.0	nan	0	4.0793	1	4.0793
217247.4	nan	nan	0	-34.0	365.0	1	-34.0	365.0	nan	0	3.741	1	3.741
217251.4	nan	nan	0	-94.0	263.0	1	-94.0	263.0	nan	0	4.1997	1	4.1997
217255.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217259.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217263.4	nan	nan	0	-61.0	257.0	1	-61.0	257.0	nan	0	4.1506	1	4.1506
217267.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217271.4	nan	nan	0	-104.0	346.0	1	-104.0	346.0	nan	0	3.9571	1	3.9571
217275.4	nan	nan	0	-56.0	296.0	1	-56.0	296.0	nan	0	4.0415	1	4.0415
217279.4	nan	nan	0	-132.0	301.0	1	-132.0	301.0	nan	0	4.1655	1	4.1655
217283.4	nan	nan	0	-126.0	291.0	1	-126.0	291.0	nan	0	4.0937	1	4.0937
217287.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217291.4	nan	nan	0	-100.0	333.0	1	-100.0	333.0	nan	0	4.0157	1	4.0157
217295.4	nan	nan	0	-59.0	278.0	1	-59.0	278.0	nan	0	4.0787	1	4.0787
217299.4	nan	nan	0	-82.0	323.0	1	-82.0	323.0	nan	0	4.0744	1	4.0744
217303.4	nan	nan	0	-110.0	258.0	1	-110.0	258.0	nan	0	4.2245	1	4.2245
217307.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217311.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217315.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217319.4	nan	nan	0	-66.0	326.0	1	-66.0	326.0	nan	0	3.9584	1	3.9584
217323.4	nan	nan	0	-37.0	310.0	1	-37.0	310.0	nan	0	4.0756	1	4.0756
217327.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217331.4	nan	nan	0	-32.0	293.0	1	-32.0	293.0	nan	0	4.06	1	4.06
217335.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217339.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217343.4	nan	nan	0	-37.0	299.0	1	-37.0	299.0	nan	0	4.0765	1	4.0765
217347.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217351.4	-136.0	213.0	1	nan	nan	0	-136.0	213.0	4.4124	1	nan	0	4.4124
217355.4	-131.0	254.0	1	nan	nan	0	-131.0	254.0	4.3451	1	nan	0	4.3451
217359.4	nan	nan	0	-80.0	229.0	1	-80.0	229.0	nan	0	4.3252	1	4.3252
217363.4	-109.0	269.0	1	nan	nan	0	-109.0	269.0	4.1777	1	nan	0	4.1777
217367.4	-103.0	211.0	1	-18.0	314.0	1	-60.5	262.5	4.3636	1	3.9049	1	4.1342
217371.4	nan	nan	0	-49.0	317.0	1	-49.0	317.0	nan	0	4.0501	1	4.0501
217375.4	nan	nan	0	-37.0	342.0	1	-37.0	342.0	nan	0	3.9687	1	3.9687
217379.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217383.4	-84.0	186.0	1	nan	nan	0	-84.0	186.0	4.4022	1	nan	0	4.4022
217387.4	nan	nan	0	-85.0	301.0	1	-85.0	301.0	nan	0	4.1766	1	4.1766
217391.4	nan	nan	0	-103.0	271.0	1	-103.0	271.0	nan	0	4.218	1	4.218
217395.4	nan	nan	0	-54.0	320.0	1	-54.0	320.0	nan	0	4.0498	1	4.0498
217399.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217403.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217407.4	-82.0	240.0	1	-46.0	297.0	1	-64.0	268.5	4.3685	1	4.0491	1	4.2088
217411.4	nan	nan	0	-51.0	301.0	1	-51.0	301.0	nan	0	4.1509	1	4.1509
217415.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217419.4	nan	nan	0	-30.0	280.0	1	-30.0	280.0	nan	0	4.0877	1	4.0877
217423.4	nan	nan	0	-24.0	331.0	1	-24.0	331.0	nan	0	3.9083	1	3.9083
217427.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217431.4	nan	nan	0	-35.0	303.0	1	-35.0	303.0	nan	0	3.9897	1	3.9897
217435.4	nan	nan	0	-65.0	324.0	1	-65.0	324.0	nan	0	3.9605	1	3.9605
217439.4	nan	nan	0	-58.0	316.0	1	-58.0	316.0	nan	0	3.9632	1	3.9632
217443.4	nan	nan	0	-57.0	284.0	1	-57.0	284.0	nan	0	4.0607	1	4.0607
217447.4	nan	nan	0	-84.0	300.0	1	-84.0	300.0	nan	0	4.0022	1	4.0022
217451.4	nan	nan	0	-46.0	334.0	1	-46.0	334.0	nan	0	3.9662	1	3.9662
217455.4	-70.0	245.0	1	-44.0	314.0	1	-57.0	279.5	4.3676	1	3.9818	1	4.1747
217459.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217463.4	-94.0	233.0	1	nan	nan	0	-94.0	233.0	4.3528	1	nan	0	4.3528
217467.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217471.4	nan	nan	0	-43.0	393.0	1	-43.0	393.0	nan	0	3.7788	1	3.7788
217475.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217479.4	nan	nan	0	-56.0	280.0	1	-56.0	280.0	nan	0	4.1079	1	4.1079
217483.4	-153.0	188.0	1	nan	nan	0	-153.0	188.0	4.2265	1	nan	0	4.2265
217487.4	nan	nan	0	-41.0	284.0	1	-41.0	284.0	nan	0	3.9595	1	3.9595
217491.4	nan	nan	0	-54.0	379.0	1	-54.0	379.0	nan	0	3.7559	1	3.7559
217495.4	nan	nan	0	-16.0	326.0	1	-16.0	326.0	nan	0	3.8894	1	3.8894
217499.4	nan	nan	0	-63.0	282.0	1	-63.0	282.0	nan	0	4.0361	1	4.0361
217503.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217507.4	-52.0	299.0	1	-82.0	246.0	1	-67.0	272.5	4.2771	1	4.2172	1	4.2471
217511.4	nan	nan	0	-40.0	256.0	1	-40.0	256.0	nan	0	4.0664	1	4.0664
217515.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217519.4	-163.0	246.0	1	nan	nan	0	-163.0	246.0	4.2576	1	nan	0	4.2576
217523.4	-143.0	265.0	1	-30.0	287.0	1	-86.5	276.0	4.2042	1	4.013	1	4.1086
217527.4	nan	nan	0	-80.0	313.0	1	-80.0	313.0	nan	0	4.0324	1	4.0324
217531.4	nan	nan	0	-25.0	283.0	1	-25.0	283.0	nan	0	3.9447	1	3.9447
217535.4	nan	nan	0	-47.0	282.0	1	-47.0	282.0	nan	0	3.984	1	3.984
217539.4	nan	nan	0	-79.0	292.0	1	-79.0	292.0	nan	0	4.0043	1	4.0043
217543.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217547.4	nan	nan	0	-39.0	344.0	1	-39.0	344.0	nan	0	3.7519	1	3.7519
217551.4	-67.0	194.0	1	-76.0	320.0	1	-71.5	257.0	4.4633	1	4.0046	1	4.234
217555.4	nan	nan	0	-5.0	312.0	1	-5.0	312.0	nan	0	3.8855	1	3.8855
217559.4	nan	nan	0	-57.0	285.0	1	-57.0	285.0	nan	0	4.1171	1	4.1171
217563.4	-116.0	294.0	1	-13.0	321.0	1	-64.5	307.5	4.1391	1	3.8046	1	3.9719
217567.4	nan	nan	0	-55.0	305.0	1	-55.0	305.0	nan	0	4.0101	1	4.0101
217571.4	-109.0	254.0	1	nan	nan	0	-109.0	254.0	4.2323	1	nan	0	4.2323
217575.4	nan	nan	0	-74.0	270.0	1	-74.0	270.0	nan	0	4.097	1	4.097
217579.4	nan	nan	0	-46.0	281.0	1	-46.0	281.0	nan	0	3.972	1	3.972
217583.4	nan	nan	0	-52.0	258.0	1	-52.0	258.0	nan	0	4.0524	1	4.0524
217587.4	nan	nan	0	-50.0	314.0	1	-50.0	314.0	nan	0	3.9081	1	3.9081
217591.4	nan	nan	0	-23.0	283.0	1	-23.0	283.0	nan	0	3.9519	1	3.9519
217595.4	-98.0	273.0	1	-49.0	306.0	1	-73.5	289.5	4.1882	1	3.9569	1	4.0725
217599.4	nan	nan	0	-31.0	320.0	1	-31.0	320.0	nan	0	3.8925	1	3.8925
217603.4	nan	nan	0	-52.0	307.0	1	-52.0	307.0	nan	0	3.9742	1	3.9742
217607.4	nan	nan	0	-40.0	299.0	1	-40.0	299.0	nan	0	3.9507	1	3.9507
217611.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217615.4	-69.0	237.0	1	47.0	344.0	1	-11.0	290.5	4.322	1	3.6878	1	4.0049
217619.4	nan	nan	0	-16.0	296.0	1	-16.0	296.0	nan	0	3.9851	1	3.9851
217623.4	-91.0	268.0	1	nan	nan	0	-91.0	268.0	4.2268	1	nan	0	4.2268
217627.4	-106.0	238.0	1	-25.0	287.0	1	-65.5	262.5	4.2966	1	4.0303	1	4.1635
217631.4	-94.0	294.0	1	-37.0	326.0	1	-65.5	310.0	4.2829	1	3.8829	1	4.0829
217635.4	nan	nan	0	-50.0	292.0	1	-50.0	292.0	nan	0	3.9766	1	3.9766
217639.4	-78.0	180.0	1	nan	nan	0	-78.0	180.0	4.4485	1	nan	0	4.4485
217643.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217647.4	-105.0	281.0	1	-33.0	306.0	1	-69.0	293.5	4.2322	1	4.0155	1	4.1238
217651.4	-107.0	304.0	1	nan	nan	0	-107.0	304.0	4.1775	1	nan	0	4.1775
217655.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217659.4	-99.0	275.0	1	-61.0	287.0	1	-80.0	281.0	4.2772	1	4.0468	1	4.162
217663.4	-67.0	286.0	1	-64.0	317.0	1	-65.5	301.5	4.2931	1	3.955	1	4.124
217667.4	-121.0	265.0	1	-39.0	328.0	1	-80.0	296.5	4.2764	1	3.9075	1	4.0919
217671.4	-72.0	199.0	1	-28.0	273.0	1	-50.0	236.0	4.4606	1	4.0154	1	4.238
217675.4	nan	nan	0	-8.0	294.0	1	-8.0	294.0	nan	0	3.9406	1	3.9406
217679.4	-88.0	283.0	1	-44.0	303.0	1	-66.0	293.0	4.2756	1	3.9707	1	4.1232
217683.4	nan	nan	0	-33.0	286.0	1	-33.0	286.0	nan	0	3.9326	1	3.9326
217687.4	nan	nan	0	-27.0	357.0	1	-27.0	357.0	nan	0	3.8253	1	3.8253
217691.4	nan	nan	0	-57.0	290.0	1	-57.0	290.0	nan	0	3.9927	1	3.9927
217695.4	-64.0	249.0	1	-64.0	281.0	1	-64.0	265.0	4.251	1	4.0683	1	4.1597
217699.4	nan	nan	0	-49.0	314.0	1	-49.0	314.0	nan	0	4.0003	1	4.0003
217703.4	nan	nan	0	-94.0	260.0	1	-94.0	260.0	nan	0	4.1	1	4.1
217707.4	-110.0	271.0	1	nan	nan	0	-110.0	271.0	4.2121	1	nan	0	4.2121
217711.4	-86.0	222.0	1	-29.0	328.0	1	-57.5	275.0	4.2442	1	3.8797	1	4.062
217715.4	nan	nan	0	-47.0	337.0	1	-47.0	337.0	nan	0	3.896	1	3.896
217719.4	-124.0	268.0	1	nan	nan	0	-124.0	268.0	4.1681	1	nan	0	4.1681
217723.4	-86.0	207.0	1	nan	nan	0	-86.0	207.0	4.4308	1	nan	0	4.4308
217727.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217731.4	nan	nan	0	-48.0	357.0	1	-48.0	357.0	nan	0	3.8391	1	3.8391
217735.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217739.4	nan	nan	0	-64.0	241.0	1	-64.0	241.0	nan	0	4.184	1	4.184
217743.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217747.4	-114.0	216.0	1	-18.0	336.0	1	-66.0	276.0	4.2106	1	3.8667	1	4.0387
217751.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217755.4	-144.0	261.0	1	nan	nan	0	-144.0	261.0	4.1549	1	nan	0	4.1549
217759.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217763.4	-98.0	235.0	1	-34.0	306.0	1	-66.0	270.5	4.2466	1	3.9939	1	4.1202
217767.4	-60.0	339.0	1	-58.0	301.0	1	-59.0	320.0	4.1007	1	4.0058	1	4.0532
217771.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217775.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217779.4	-91.0	263.0	1	nan	nan	0	-91.0	263.0	4.2607	1	nan	0	4.2607
217783.4	-40.0	244.0	1	nan	nan	0	-40.0	244.0	4.1855	1	nan	0	4.1855
217787.4	-132.0	202.0	1	-30.0	331.0	1	-81.0	266.5	4.2486	1	3.9438	1	4.0962
217791.4	-87.0	242.0	1	-11.0	336.0	1	-49.0	289.0	4.2929	1	3.827	1	4.0599
217795.4	nan	nan	0	-47.0	303.0	1	-47.0	303.0	nan	0	3.9801	1	3.9801
217799.4	nan	nan	0	-12.0	428.0	1	-12.0	428.0	nan	0	3.6352	1	3.6352
217803.4	-110.0	213.0	1	-67.0	283.0	1	-88.5	248.0	4.3992	1	4.095	1	4.2471
217807.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217811.4	-75.0	239.0	1	-28.0	294.0	1	-51.5	266.5	4.3379	1	3.9718	1	4.1548
217815.4	-61.0	199.0	1	nan	nan	0	-61.0	199.0	4.4671	1	nan	0	4.4671
217819.4	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
217823.4	-42.0	244.0	1	nan	nan	0	-42.0	244.0	4.3531	1	nan	0	4.3531
