Recording date:	2026/06/24
Recording time:	17:20:49
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
159030.6	-395.0	166.0	1	-455.0	212.0	1	-425.0	189.0	3.8573	1	3.9988	1	3.9281
159034.6	-398.0	160.0	1	-459.0	191.0	1	-428.5	175.5	3.8589	1	4.0114	1	3.9351
159038.6	-397.0	177.0	1	-455.0	222.0	1	-426.0	199.5	3.8233	1	3.9655	1	3.8944
159042.6	-400.0	152.0	1	-468.0	199.0	1	-434.0	175.5	3.8577	1	4.0188	1	3.9382
159046.6	-399.0	142.0	1	-455.0	191.0	1	-427.0	166.5	3.9001	1	4.0252	1	3.9627
159050.6	nan	nan	0	-449.0	180.0	1	-449.0	180.0	nan	0	4.0438	1	4.0438
159054.6	nan	nan	0	-459.0	206.0	1	-459.0	206.0	nan	0	3.9962	1	3.9962
159058.6	-395.0	198.0	1	-467.0	195.0	1	-431.0	196.5	3.7499	1	4.0131	1	3.8815
159062.6	-404.0	123.0	1	-461.0	207.0	1	-432.5	165.0	3.9286	1	4.0221	1	3.9754
159066.6	-403.0	143.0	1	-442.0	212.0	1	-422.5	177.5	3.8736	1	3.9907	1	3.9322
159070.6	-406.0	138.0	1	-450.0	216.0	1	-428.0	177.0	3.8689	1	4.0027	1	3.9358
159074.6	-403.0	145.0	1	-477.0	188.0	1	-440.0	166.5	3.881	1	4.0148	1	3.9479
159078.6	-404.0	156.0	1	-462.0	192.0	1	-433.0	174.0	3.872	1	3.9982	1	3.9351
159082.6	-396.0	181.0	1	-456.0	197.0	1	-426.0	189.0	3.8141	1	4.0037	1	3.9089
159086.6	nan	nan	0	-459.0	193.0	1	-459.0	193.0	nan	0	4.0154	1	4.0154
159090.6	nan	nan	0	-459.0	199.0	1	-459.0	199.0	nan	0	4.026	1	4.026
159094.6	-315.0	291.0	1	-462.0	191.0	1	-388.5	241.0	3.4391	1	4.0224	1	3.7308
159098.6	-398.0	173.0	1	-457.0	198.0	1	-427.5	185.5	3.8887	1	4.0414	1	3.965
159102.6	-398.0	159.0	1	-454.0	200.0	1	-426.0	179.5	3.9152	1	4.0194	1	3.9673
159106.6	nan	nan	0	-433.0	211.0	1	-433.0	211.0	nan	0	4.0065	1	4.0065
159110.6	-397.0	184.0	1	-466.0	192.0	1	-431.5	188.0	3.8257	1	4.0052	1	3.9154
159114.6	-403.0	189.0	1	-464.0	181.0	1	-433.5	185.0	3.8596	1	4.0573	1	3.9584
159118.6	-391.0	225.0	1	-458.0	212.0	1	-424.5	218.5	3.7404	1	4.0108	1	3.8756
159122.6	-382.0	203.0	1	-456.0	197.0	1	-419.0	200.0	3.7826	1	4.0336	1	3.9081
159126.6	-387.0	160.0	1	-441.0	207.0	1	-414.0	183.5	3.8929	1	4.0224	1	3.9576
159130.6	nan	nan	0	-433.0	209.0	1	-433.0	209.0	nan	0	4.0114	1	4.0114
159134.6	-397.0	190.0	1	-465.0	184.0	1	-431.0	187.0	3.8518	1	4.0224	1	3.9371
159138.6	-407.0	149.0	1	-459.0	188.0	1	-433.0	168.5	3.902	1	4.0579	1	3.98
159142.6	-400.0	148.0	1	-460.0	207.0	1	-430.0	177.5	3.9276	1	4.0224	1	3.975
159146.6	-359.0	199.0	1	-454.0	203.0	1	-406.5	201.0	3.7297	1	4.009	1	3.8694
159150.6	nan	nan	0	-448.0	216.0	1	-448.0	216.0	nan	0	4.0065	1	4.0065
159154.6	-188.0	389.0	1	-443.0	209.0	1	-315.5	299.0	2.9682	1	4.0296	1	3.4989
159158.6	-405.0	127.0	1	-458.0	197.0	1	-431.5	162.0	3.9635	1	4.0271	1	3.9953
159162.6	-402.0	153.0	1	-455.0	207.0	1	-428.5	180.0	3.8852	1	4.0392	1	3.9622
159166.6	-415.0	182.0	1	-459.0	207.0	1	-437.0	194.5	3.839	1	3.9987	1	3.9188
159170.6	-397.0	157.0	1	-471.0	202.0	1	-434.0	179.5	3.8852	1	3.9864	1	3.9358
159174.6	nan	nan	0	-447.0	224.0	1	-447.0	224.0	nan	0	3.985	1	3.985
159178.6	-398.0	158.0	1	-443.0	232.0	1	-420.5	195.0	3.8781	1	3.972	1	3.925
159182.6	-389.0	164.0	1	-445.0	197.0	1	-417.0	180.5	3.8627	1	4.0464	1	3.9545
159186.6	-399.0	144.0	1	-455.0	199.0	1	-427.0	171.5	3.9195	1	4.0602	1	3.9898
159190.6	-346.0	250.0	1	-453.0	216.0	1	-399.5	233.0	3.5786	1	4.0161	1	3.7974
159194.6	-404.0	143.0	1	-458.0	207.0	1	-431.0	175.0	3.8866	1	4.0228	1	3.9547
159198.6	-403.0	137.0	1	-450.0	201.0	1	-426.5	169.0	3.9118	1	4.0301	1	3.9709
159202.6	-388.0	188.0	1	-462.0	208.0	1	-425.0	198.0	3.7927	1	3.9799	1	3.8863
159206.6	-399.0	176.0	1	-455.0	197.0	1	-427.0	186.5	3.8225	1	4.0529	1	3.9377
159210.6	-395.0	165.0	1	-445.0	204.0	1	-420.0	184.5	3.8523	1	4.0417	1	3.947
159214.6	-389.0	169.0	1	-449.0	210.0	1	-419.0	189.5	3.8573	1	4.0194	1	3.9383
159218.6	-374.0	182.0	1	-452.0	196.0	1	-413.0	189.0	3.8179	1	4.0302	1	3.924
159222.6	-396.0	152.0	1	-468.0	191.0	1	-432.0	171.5	3.9086	1	4.0174	1	3.963
159226.6	nan	nan	0	-465.0	186.0	1	-465.0	186.0	nan	0	4.049	1	4.049
159230.6	-396.0	179.0	1	-456.0	186.0	1	-426.0	182.5	3.8634	1	4.0447	1	3.954
159234.6	nan	nan	0	-446.0	199.0	1	-446.0	199.0	nan	0	4.0412	1	4.0412
159238.6	nan	nan	0	-460.0	194.0	1	-460.0	194.0	nan	0	4.0039	1	4.0039
159242.6	nan	nan	0	-442.0	198.0	1	-442.0	198.0	nan	0	4.0308	1	4.0308
159246.6	nan	nan	0	-422.0	201.0	1	-422.0	201.0	nan	0	4.0123	1	4.0123
159250.6	-370.0	143.0	1	-416.0	180.0	1	-393.0	161.5	3.9185	1	4.0188	1	3.9687
159254.6	nan	nan	0	-408.0	181.0	1	-408.0	181.0	nan	0	4.0099	1	4.0099
159258.6	-355.0	120.0	1	-406.0	209.0	1	-380.5	164.5	3.9136	1	3.9864	1	3.95
159262.6	-354.0	136.0	1	-412.0	190.0	1	-383.0	163.0	3.8952	1	4.0061	1	3.9507
159266.6	-373.0	105.0	1	-414.0	211.0	1	-393.5	158.0	3.9405	1	3.9985	1	3.9695
159270.6	-371.0	116.0	1	-413.0	195.0	1	-392.0	155.5	3.9225	1	4.0157	1	3.9691
159274.6	-364.0	109.0	1	-402.0	209.0	1	-383.0	159.0	3.944	1	4.0161	1	3.9801
159278.6	-364.0	101.0	1	-403.0	205.0	1	-383.5	153.0	3.9537	1	4.0228	1	3.9883
159282.6	-350.0	140.0	1	-409.0	194.0	1	-379.5	167.0	3.9012	1	3.9952	1	3.9482
159286.6	-346.0	160.0	1	-415.0	202.0	1	-380.5	181.0	3.8139	1	4.0047	1	3.9093
159290.6	-356.0	164.0	1	-405.0	213.0	1	-380.5	188.5	3.8196	1	3.9946	1	3.9071
159294.6	-360.0	121.0	1	-438.0	207.0	1	-399.0	164.0	3.9256	1	3.9321	1	3.9288
159298.6	-362.0	112.0	1	-418.0	199.0	1	-390.0	155.5	3.9511	1	4.0088	1	3.9799
159302.6	-361.0	127.0	1	-419.0	229.0	1	-390.0	178.0	3.9459	1	3.9472	1	3.9465
159306.6	-340.0	163.0	1	-400.0	221.0	1	-370.0	192.0	3.8602	1	3.9959	1	3.928
159310.6	-341.0	157.0	1	-400.0	212.0	1	-370.5	184.5	3.8937	1	4.0067	1	3.9502
159314.6	-355.0	131.0	1	-410.0	205.0	1	-382.5	168.0	3.9666	1	4.0177	1	3.9921
159318.6	-357.0	155.0	1	-399.0	207.0	1	-378.0	181.0	3.8866	1	4.0107	1	3.9487
159322.6	nan	nan	0	-414.0	201.0	1	-414.0	201.0	nan	0	3.9953	1	3.9953
159326.6	nan	nan	0	-402.0	206.0	1	-402.0	206.0	nan	0	4.0252	1	4.0252
159330.6	nan	nan	0	-419.0	201.0	1	-419.0	201.0	nan	0	3.9787	1	3.9787
159334.6	-358.0	170.0	1	-407.0	190.0	1	-382.5	180.0	3.8249	1	4.0333	1	3.9291
159338.6	-364.0	131.0	1	-420.0	185.0	1	-392.0	158.0	3.9063	1	4.0289	1	3.9676
159342.6	-349.0	134.0	1	-412.0	194.0	1	-380.5	164.0	3.93	1	3.9621	1	3.946
159346.6	-320.0	203.0	1	-409.0	208.0	1	-364.5	205.5	3.7764	1	3.9881	1	3.8822
159350.6	-343.0	134.0	1	-399.0	220.0	1	-371.0	177.0	3.9243	1	3.9807	1	3.9525
159354.6	-341.0	123.0	1	-407.0	205.0	1	-374.0	164.0	3.9396	1	4.0079	1	3.9737
159358.6	-335.0	150.0	1	-407.0	216.0	1	-371.0	183.0	3.873	1	3.9893	1	3.9312
159362.6	-351.0	131.0	1	-408.0	206.0	1	-379.5	168.5	3.8984	1	4.0113	1	3.9548
159366.6	nan	nan	0	-395.0	203.0	1	-395.0	203.0	nan	0	4.0011	1	4.0011
159370.6	nan	nan	0	-402.0	209.0	1	-402.0	209.0	nan	0	4.0058	1	4.0058
159374.6	nan	nan	0	-401.0	208.0	1	-401.0	208.0	nan	0	4.0066	1	4.0066
159378.6	-354.0	100.0	1	-396.0	210.0	1	-375.0	155.0	3.9372	1	3.9756	1	3.9564
159382.6	nan	nan	0	-397.0	211.0	1	-397.0	211.0	nan	0	3.9621	1	3.9621
159386.6	-353.0	143.0	1	-416.0	183.0	1	-384.5	163.0	3.9148	1	3.996	1	3.9554
159390.6	-362.0	132.0	1	-405.0	189.0	1	-383.5	160.5	3.8928	1	3.9843	1	3.9386
159394.6	-361.0	118.0	1	-392.0	196.0	1	-376.5	157.0	3.9031	1	4.0194	1	3.9613
159398.6	-349.0	135.0	1	-397.0	194.0	1	-373.0	164.5	3.8982	1	4.0099	1	3.954
159402.6	-361.0	103.0	1	-398.0	187.0	1	-379.5	145.0	3.9792	1	4.0296	1	4.0044
159406.6	-356.0	117.0	1	-395.0	194.0	1	-375.5	155.5	3.9386	1	4.0284	1	3.9835
159410.6	-346.0	115.0	1	-386.0	197.0	1	-366.0	156.0	3.9352	1	3.9986	1	3.9669
159414.6	nan	nan	0	-390.0	194.0	1	-390.0	194.0	nan	0	3.9803	1	3.9803
159418.6	-356.0	112.0	1	-383.0	200.0	1	-369.5	156.0	3.9344	1	4.0116	1	3.973
159422.6	nan	nan	0	-392.0	202.0	1	-392.0	202.0	nan	0	3.9944	1	3.9944
159426.6	nan	nan	0	-393.0	190.0	1	-393.0	190.0	nan	0	4.0244	1	4.0244
159430.6	nan	nan	0	-394.0	184.0	1	-394.0	184.0	nan	0	3.9991	1	3.9991
159434.6	-346.0	103.0	1	-394.0	199.0	1	-370.0	151.0	3.9794	1	4.0054	1	3.9924
159438.6	-346.0	120.0	1	-396.0	211.0	1	-371.0	165.5	3.9617	1	3.9639	1	3.9628
159442.6	-346.0	116.0	1	-399.0	186.0	1	-372.5	151.0	3.9346	1	4.0075	1	3.971
159446.6	-347.0	131.0	1	-397.0	186.0	1	-372.0	158.5	3.9086	1	4.0329	1	3.9707
159450.6	-339.0	114.0	1	-412.0	185.0	1	-375.5	149.5	3.9421	1	3.9793	1	3.9607
159454.6	-335.0	131.0	1	-394.0	201.0	1	-364.5	166.0	3.9184	1	3.9632	1	3.9408
159458.6	-338.0	106.0	1	-385.0	193.0	1	-361.5	149.5	3.9541	1	3.9947	1	3.9744
159462.6	nan	nan	0	-390.0	176.0	1	-390.0	176.0	nan	0	4.0389	1	4.0389
159466.6	-329.0	120.0	1	-384.0	187.0	1	-356.5	153.5	3.9556	1	3.9931	1	3.9743
159470.6	-326.0	146.0	1	-386.0	186.0	1	-356.0	166.0	3.9106	1	3.9959	1	3.9533
159474.6	-336.0	122.0	1	-383.0	193.0	1	-359.5	157.5	3.9938	1	3.9978	1	3.9958
159478.6	-343.0	140.0	1	-372.0	213.0	1	-357.5	176.5	3.9577	1	4.0033	1	3.9805
159482.6	-332.0	160.0	1	-381.0	217.0	1	-356.5	188.5	3.9141	1	4.0261	1	3.9701
159486.6	-325.0	144.0	1	-396.0	202.0	1	-360.5	173.0	3.9393	1	3.9684	1	3.9539
159490.6	-325.0	141.0	1	-388.0	208.0	1	-356.5	174.5	3.9563	1	4.0066	1	3.9814
159494.6	-325.0	131.0	1	-370.0	183.0	1	-347.5	157.0	3.9865	1	4.0496	1	4.0181
159498.6	-325.0	134.0	1	-376.0	175.0	1	-350.5	154.5	3.901	1	3.9976	1	3.9493
159502.6	nan	nan	0	-377.0	192.0	1	-377.0	192.0	nan	0	4.0313	1	4.0313
159506.6	-333.0	109.0	1	-371.0	191.0	1	-352.0	150.0	3.9747	1	4.011	1	3.9928
159510.6	-340.0	128.0	1	-374.0	191.0	1	-357.0	159.5	3.9613	1	4.0206	1	3.9909
159514.6	-338.0	128.0	1	-377.0	208.0	1	-357.5	168.0	3.9088	1	3.9869	1	3.9478
159518.6	nan	nan	0	-358.0	185.0	1	-358.0	185.0	nan	0	4.082	1	4.082
159522.6	nan	nan	0	-396.0	208.0	1	-396.0	208.0	nan	0	3.9439	1	3.9439
159526.6	-325.0	141.0	1	-382.0	182.0	1	-353.5	161.5	3.8861	1	4.0499	1	3.968
159530.6	-299.0	156.0	1	-389.0	183.0	1	-344.0	169.5	3.8498	1	4.0223	1	3.9361
159534.6	nan	nan	0	-377.0	192.0	1	-377.0	192.0	nan	0	4.0174	1	4.0174
159538.6	nan	nan	0	-377.0	170.0	1	-377.0	170.0	nan	0	4.0565	1	4.0565
159542.6	-328.0	144.0	1	-389.0	186.0	1	-358.5	165.0	3.9396	1	3.9924	1	3.966
159546.6	-331.0	123.0	1	-390.0	189.0	1	-360.5	156.0	4.0105	1	4.021	1	4.0157
159550.6	-321.0	160.0	1	-380.0	188.0	1	-350.5	174.0	3.9381	1	4.0039	1	3.971
159554.6	-314.0	153.0	1	-377.0	206.0	1	-345.5	179.5	3.9596	1	3.9832	1	3.9714
159558.6	-323.0	153.0	1	-390.0	173.0	1	-356.5	163.0	3.923	1	4.0464	1	3.9847
159562.6	-319.0	140.0	1	-387.0	206.0	1	-353.0	173.0	3.9582	1	4.0206	1	3.9894
159566.6	-330.0	145.0	1	-380.0	207.0	1	-355.0	176.0	3.927	1	3.9898	1	3.9584
159570.6	-326.0	152.0	1	-373.0	201.0	1	-349.5	176.5	3.9295	1	4.0217	1	3.9756
159574.6	-332.0	161.0	1	-378.0	180.0	1	-355.0	170.5	3.8995	1	4.0454	1	3.9725
159578.6	nan	nan	0	-375.0	195.0	1	-375.0	195.0	nan	0	4.0269	1	4.0269
159582.6	nan	nan	0	-377.0	170.0	1	-377.0	170.0	nan	0	4.0274	1	4.0274
159586.6	nan	nan	0	-379.0	191.0	1	-379.0	191.0	nan	0	4.0358	1	4.0358
159590.6	-323.0	129.0	1	-383.0	192.0	1	-353.0	160.5	3.9378	1	4.0311	1	3.9845
159594.6	nan	nan	0	-387.0	195.0	1	-387.0	195.0	nan	0	3.9874	1	3.9874
159598.6	-325.0	111.0	1	-366.0	210.0	1	-345.5	160.5	3.9552	1	3.9858	1	3.9705
159602.6	nan	nan	0	-371.0	196.0	1	-371.0	196.0	nan	0	4.0131	1	4.0131
159606.6	nan	nan	0	-365.0	178.0	1	-365.0	178.0	nan	0	4.0405	1	4.0405
159610.6	-342.0	147.0	1	-364.0	178.0	1	-353.0	162.5	3.9532	1	4.0257	1	3.9894
159614.6	-332.0	122.0	1	-374.0	178.0	1	-353.0	150.0	3.9748	1	4.0025	1	3.9886
159618.6	nan	nan	0	-373.0	164.0	1	-373.0	164.0	nan	0	4.0413	1	4.0413
159622.6	nan	nan	0	-385.0	173.0	1	-385.0	173.0	nan	0	4.0424	1	4.0424
159626.6	-308.0	138.0	1	-377.0	181.0	1	-342.5	159.5	3.9156	1	4.0211	1	3.9684
159630.6	-321.0	149.0	1	-379.0	177.0	1	-350.0	163.0	3.9156	1	4.0062	1	3.9609
159634.6	-324.0	164.0	1	-367.0	182.0	1	-345.5	173.0	3.8901	1	4.0257	1	3.9579
159638.6	-326.0	143.0	1	-359.0	205.0	1	-342.5	174.0	3.9019	1	3.992	1	3.947
159642.6	-334.0	141.0	1	-359.0	185.0	1	-346.5	163.0	3.9355	1	4.0476	1	3.9916
159646.6	nan	nan	0	-382.0	187.0	1	-382.0	187.0	nan	0	4.0206	1	4.0206
159650.6	-322.0	178.0	1	-377.0	201.0	1	-349.5	189.5	3.8614	1	4.0226	1	3.942
159654.6	-318.0	164.0	1	-388.0	186.0	1	-353.0	175.0	3.8938	1	3.9964	1	3.9451
159658.6	-321.0	156.0	1	-375.0	204.0	1	-348.0	180.0	3.8924	1	4.0022	1	3.9473
159662.6	nan	nan	0	-357.0	205.0	1	-357.0	205.0	nan	0	4.0035	1	4.0035
159666.6	-358.0	131.0	1	-355.0	202.0	1	-356.5	166.5	3.9182	1	4.0025	1	3.9604
159670.6	-310.0	181.0	1	-364.0	182.0	1	-337.0	181.5	3.8374	1	4.0318	1	3.9346
159674.6	nan	nan	0	-375.0	196.0	1	-375.0	196.0	nan	0	3.9858	1	3.9858
159678.6	-310.0	170.0	1	-377.0	188.0	1	-343.5	179.0	3.8981	1	4.0104	1	3.9542
159682.6	-316.0	164.0	1	-381.0	191.0	1	-348.5	177.5	3.8835	1	4.0096	1	3.9465
159686.6	-300.0	144.0	1	-372.0	184.0	1	-336.0	164.0	3.9563	1	4.0676	1	4.0119
159690.6	-308.0	167.0	1	-377.0	194.0	1	-342.5	180.5	3.8923	1	4.0056	1	3.949
159694.6	-313.0	133.0	1	-378.0	182.0	1	-345.5	157.5	3.9691	1	4.0003	1	3.9847
159698.6	-326.0	143.0	1	-362.0	187.0	1	-344.0	165.0	3.917	1	4.0146	1	3.9658
159702.6	-323.0	159.0	1	-368.0	181.0	1	-345.5	170.0	3.8843	1	4.0451	1	3.9647
159706.6	-334.0	155.0	1	-371.0	187.0	1	-352.5	171.0	3.8939	1	3.9939	1	3.9439
159710.6	-336.0	131.0	1	-358.0	188.0	1	-347.0	159.5	3.9162	1	4.0181	1	3.9671
159714.6	-305.0	147.0	1	-375.0	201.0	1	-340.0	174.0	3.8862	1	3.9587	1	3.9225
159718.6	-311.0	179.0	1	-370.0	186.0	1	-340.5	182.5	3.9068	1	4.0148	1	3.9608
159722.6	-346.0	181.0	1	-370.0	192.0	1	-358.0	186.5	3.8014	1	4.0105	1	3.906
159726.6	nan	nan	0	-371.0	184.0	1	-371.0	184.0	nan	0	4.015	1	4.015
159730.6	-302.0	164.0	1	-361.0	189.0	1	-331.5	176.5	3.8489	1	4.0264	1	3.9376
159734.6	-323.0	156.0	1	-361.0	168.0	1	-342.0	162.0	3.8896	1	4.0341	1	3.9619
159738.6	-327.0	147.0	1	-359.0	177.0	1	-343.0	162.0	3.9335	1	4.0186	1	3.9761
159742.6	-325.0	140.0	1	-359.0	188.0	1	-342.0	164.0	3.9472	1	3.9898	1	3.9685
159746.6	-321.0	138.0	1	-369.0	181.0	1	-345.0	159.5	3.9268	1	3.9971	1	3.962
159750.6	-300.0	191.0	1	-366.0	178.0	1	-333.0	184.5	3.8161	1	4.0052	1	3.9107
159754.6	-314.0	145.0	1	-360.0	190.0	1	-337.0	167.5	3.933	1	3.9763	1	3.9547
159758.6	-320.0	147.0	1	-367.0	172.0	1	-343.5	159.5	3.8918	1	4.0315	1	3.9617
159762.6	-313.0	148.0	1	-364.0	175.0	1	-338.5	161.5	3.9211	1	4.0157	1	3.9684
159766.6	-316.0	162.0	1	-378.0	161.0	1	-347.0	161.5	3.9167	1	4.0127	1	3.9647
159770.6	-308.0	185.0	1	-368.0	173.0	1	-338.0	179.0	3.8214	1	4.0342	1	3.9278
159774.6	nan	nan	0	-366.0	189.0	1	-366.0	189.0	nan	0	4.0123	1	4.0123
159778.6	-313.0	166.0	1	-363.0	212.0	1	-338.0	189.0	3.8764	1	3.9817	1	3.929
159782.6	-307.0	143.0	1	-362.0	205.0	1	-334.5	174.0	3.9044	1	3.9868	1	3.9456
159786.6	-311.0	126.0	1	-373.0	195.0	1	-342.0	160.5	3.9437	1	4.0023	1	3.973
159790.6	-320.0	133.0	1	-370.0	212.0	1	-345.0	172.5	3.9329	1	3.9965	1	3.9647
159794.6	-335.0	157.0	1	-364.0	214.0	1	-349.5	185.5	3.8655	1	3.9933	1	3.9294
159798.6	-315.0	126.0	1	-357.0	190.0	1	-336.0	158.0	3.9221	1	4.0132	1	3.9676
159802.6	-296.0	127.0	1	-364.0	198.0	1	-330.0	162.5	3.9234	1	3.9752	1	3.9493
159806.6	-309.0	151.0	1	-357.0	185.0	1	-333.0	168.0	3.8501	1	4.0142	1	3.9322
159810.6	-297.0	134.0	1	-360.0	193.0	1	-328.5	163.5	3.8998	1	3.969	1	3.9344
159814.6	nan	nan	0	-386.0	164.0	1	-386.0	164.0	nan	0	4.0013	1	4.0013
159818.6	nan	nan	0	-366.0	170.0	1	-366.0	170.0	nan	0	4.0367	1	4.0367
159822.6	-299.0	146.0	1	-372.0	175.0	1	-335.5	160.5	3.8842	1	4.0227	1	3.9535
159826.6	-315.0	140.0	1	-363.0	198.0	1	-339.0	169.0	3.887	1	3.9775	1	3.9322
159830.6	-301.0	156.0	1	-358.0	185.0	1	-329.5	170.5	3.8942	1	4.019	1	3.9566
159834.6	-297.0	149.0	1	-365.0	197.0	1	-331.0	173.0	3.9144	1	3.9427	1	3.9286
159838.6	-303.0	180.0	1	-364.0	195.0	1	-333.5	187.5	3.8501	1	4.0198	1	3.935
159842.6	-316.0	172.0	1	-372.0	209.0	1	-344.0	190.5	3.8602	1	3.9673	1	3.9137
159846.6	-310.0	157.0	1	-363.0	206.0	1	-336.5	181.5	3.9228	1	3.9893	1	3.956
159850.6	-311.0	163.0	1	-356.0	182.0	1	-333.5	172.5	3.879	1	4.0102	1	3.9446
159854.6	-300.0	155.0	1	-358.0	167.0	1	-329.0	161.0	3.8987	1	4.0219	1	3.9603
159858.6	-300.0	158.0	1	-360.0	176.0	1	-330.0	167.0	3.8878	1	3.984	1	3.9359
159862.6	-327.0	155.0	1	-367.0	171.0	1	-347.0	163.0	3.8474	1	3.9722	1	3.9098
159866.6	-313.0	151.0	1	-371.0	177.0	1	-342.0	164.0	3.8897	1	4.0135	1	3.9516
159870.6	-312.0	138.0	1	-358.0	195.0	1	-335.0	166.5	3.8943	1	3.9793	1	3.9368
159874.6	-302.0	176.0	1	-370.0	167.0	1	-336.0	171.5	3.779	1	4.015	1	3.897
159878.6	-303.0	109.0	1	-357.0	186.0	1	-330.0	147.5	3.9461	1	3.9896	1	3.9678
159882.6	-292.0	132.0	1	-357.0	194.0	1	-324.5	163.0	3.9007	1	3.9921	1	3.9464
159886.6	-299.0	168.0	1	-357.0	199.0	1	-328.0	183.5	3.8107	1	3.968	1	3.8894
159890.6	-303.0	141.0	1	-349.0	212.0	1	-326.0	176.5	3.871	1	3.9731	1	3.922
159894.6	nan	nan	0	-361.0	198.0	1	-361.0	198.0	nan	0	3.9775	1	3.9775
159898.6	-302.0	169.0	1	-345.0	216.0	1	-323.5	192.5	3.8474	1	3.9484	1	3.8979
159902.6	-309.0	153.0	1	-351.0	185.0	1	-330.0	169.0	3.8974	1	3.989	1	3.9432
159906.6	-308.0	153.0	1	-379.0	178.0	1	-343.5	165.5	3.9028	1	3.9504	1	3.9266
159910.6	-297.0	170.0	1	-376.0	172.0	1	-336.5	171.0	3.8764	1	3.9874	1	3.9319
159914.6	-267.0	190.0	1	-358.0	179.0	1	-312.5	184.5	3.7693	1	4.0019	1	3.8856
159918.6	-300.0	180.0	1	-361.0	178.0	1	-330.5	179.0	3.8484	1	3.9917	1	3.9201
159922.6	-298.0	165.0	1	-353.0	177.0	1	-325.5	171.0	3.8885	1	3.9541	1	3.9213
159926.6	-303.0	197.0	1	-341.0	188.0	1	-322.0	192.5	3.7881	1	3.9667	1	3.8774
159930.6	-303.0	170.0	1	-349.0	184.0	1	-326.0	177.0	3.8754	1	3.969	1	3.9222
159934.6	-276.0	194.0	1	-348.0	180.0	1	-312.0	187.0	3.7672	1	3.9785	1	3.8728
159938.6	-300.0	183.0	1	-351.0	190.0	1	-325.5	186.5	3.8428	1	3.9818	1	3.9123
159942.6	-287.0	151.0	1	-357.0	164.0	1	-322.0	157.5	3.9143	1	3.996	1	3.9551
159946.6	-288.0	143.0	1	-354.0	193.0	1	-321.0	168.0	3.8911	1	3.9671	1	3.9291
159950.6	-293.0	157.0	1	-356.0	187.0	1	-324.5	172.0	3.8636	1	3.953	1	3.9083
159954.6	-308.0	144.0	1	-368.0	174.0	1	-338.0	159.0	3.8996	1	3.9844	1	3.942
159958.6	-301.0	163.0	1	-354.0	186.0	1	-327.5	174.5	3.854	1	3.9632	1	3.9086
159962.6	-309.0	147.0	1	-356.0	197.0	1	-332.5	172.0	3.9006	1	3.9515	1	3.926
159966.6	-286.0	202.0	1	-355.0	205.0	1	-320.5	203.5	3.7028	1	3.9639	1	3.8334
159970.6	-328.0	164.0	1	-342.0	212.0	1	-335.0	188.0	3.8298	1	3.9609	1	3.8954
159974.6	-287.0	153.0	1	-354.0	198.0	1	-320.5	175.5	3.8353	1	3.9904	1	3.9128
159978.6	-285.0	162.0	1	-356.0	196.0	1	-320.5	179.0	3.8453	1	3.9562	1	3.9007
159982.6	-292.0	152.0	1	-361.0	190.0	1	-326.5	171.0	3.8595	1	3.9603	1	3.9099
159986.6	-293.0	142.0	1	-353.0	197.0	1	-323.0	169.5	3.8688	1	3.987	1	3.9279
159990.6	-295.0	137.0	1	-351.0	214.0	1	-323.0	175.5	3.9037	1	3.9438	1	3.9237
159994.6	-289.0	143.0	1	-346.0	211.0	1	-317.5	177.0	3.877	1	3.9482	1	3.9126
159998.6	-301.0	125.0	1	-356.0	186.0	1	-328.5	155.5	3.8986	1	3.9749	1	3.9368
160002.6	-297.0	141.0	1	-332.0	219.0	1	-314.5	180.0	3.872	1	3.9299	1	3.901
160006.6	-289.0	155.0	1	-342.0	200.0	1	-315.5	177.5	3.8165	1	3.9535	1	3.885
160010.6	-298.0	154.0	1	-347.0	189.0	1	-322.5	171.5	3.8161	1	3.9614	1	3.8888
160014.6	-295.0	152.0	1	-340.0	192.0	1	-317.5	172.0	3.8522	1	3.958	1	3.9051
160018.6	-299.0	158.0	1	-341.0	202.0	1	-320.0	180.0	3.8478	1	3.9632	1	3.9055
160022.6	-303.0	135.0	1	-334.0	205.0	1	-318.5	170.0	3.877	1	3.9281	1	3.9026
160026.6	-283.0	197.0	1	-354.0	184.0	1	-318.5	190.5	3.7113	1	3.9531	1	3.8322
160030.6	-279.0	158.0	1	-347.0	190.0	1	-313.0	174.0	3.8347	1	3.9434	1	3.889
160034.6	-293.0	163.0	1	-354.0	177.0	1	-323.5	170.0	3.8382	1	3.9569	1	3.8976
160038.6	-295.0	193.0	1	-357.0	190.0	1	-326.0	191.5	3.8153	1	3.9427	1	3.879
160042.6	-290.0	194.0	1	-348.0	199.0	1	-319.0	196.5	3.8247	1	3.9412	1	3.883
160046.6	-284.0	199.0	1	-345.0	184.0	1	-314.5	191.5	3.8131	1	3.9531	1	3.8831
160050.6	-274.0	192.0	1	-341.0	196.0	1	-307.5	194.0	3.7838	1	3.9704	1	3.8771
160054.6	-283.0	201.0	1	-349.0	210.0	1	-316.0	205.5	3.7694	1	3.9305	1	3.8499
