Recording date:	2026/06/26
Recording time:	08:38:43
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
85224.5	nan	nan	0	-81.0	78.0	1	-81.0	78.0	nan	0	3.7694	1	3.7694
85228.5	nan	nan	0	-63.0	145.0	1	-63.0	145.0	nan	0	3.6131	1	3.6131
85232.5	nan	nan	0	-113.0	265.0	1	-113.0	265.0	nan	0	3.3258	1	3.3258
85236.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85240.5	nan	nan	0	-88.0	112.0	1	-88.0	112.0	nan	0	3.7283	1	3.7283
85244.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85248.5	nan	nan	0	-62.0	177.0	1	-62.0	177.0	nan	0	3.6033	1	3.6033
85252.5	nan	nan	0	-122.0	128.0	1	-122.0	128.0	nan	0	3.6221	1	3.6221
85256.5	nan	nan	0	-95.0	160.0	1	-95.0	160.0	nan	0	3.5626	1	3.5626
85260.5	-112.0	111.0	1	-80.0	110.0	1	-96.0	110.5	3.805	1	3.668	1	3.7365
85264.5	nan	nan	0	-61.0	158.0	1	-61.0	158.0	nan	0	3.6564	1	3.6564
85268.5	nan	nan	0	-165.0	168.0	1	-165.0	168.0	nan	0	3.4563	1	3.4563
85272.5	nan	nan	0	-71.0	195.0	1	-71.0	195.0	nan	0	3.5764	1	3.5764
85276.5	nan	nan	0	-61.0	133.0	1	-61.0	133.0	nan	0	3.6879	1	3.6879
85280.5	nan	nan	0	-55.0	94.0	1	-55.0	94.0	nan	0	3.6556	1	3.6556
85284.5	nan	nan	0	-88.0	111.0	1	-88.0	111.0	nan	0	3.6843	1	3.6843
85288.5	nan	nan	0	-52.0	105.0	1	-52.0	105.0	nan	0	3.7269	1	3.7269
85292.5	-9.0	167.0	1	-59.0	139.0	1	-34.0	153.0	3.7297	1	3.6032	1	3.6665
85296.5	nan	nan	0	-69.0	152.0	1	-69.0	152.0	nan	0	3.6068	1	3.6068
85300.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85304.5	nan	nan	0	-32.0	144.0	1	-32.0	144.0	nan	0	3.6003	1	3.6003
85308.5	nan	nan	0	-74.0	123.0	1	-74.0	123.0	nan	0	3.6967	1	3.6967
85312.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85316.5	nan	nan	0	-34.0	151.0	1	-34.0	151.0	nan	0	3.5853	1	3.5853
85320.5	nan	nan	0	-69.0	171.0	1	-69.0	171.0	nan	0	3.5566	1	3.5566
85324.5	nan	nan	0	-96.0	133.0	1	-96.0	133.0	nan	0	3.7133	1	3.7133
85328.5	nan	nan	0	-54.0	170.0	1	-54.0	170.0	nan	0	3.5759	1	3.5759
85332.5	nan	nan	0	-79.0	154.0	1	-79.0	154.0	nan	0	3.6798	1	3.6798
85336.5	-88.0	226.0	1	-66.0	176.0	1	-77.0	201.0	3.6279	1	3.6535	1	3.6407
85340.5	nan	nan	0	-58.0	158.0	1	-58.0	158.0	nan	0	3.6393	1	3.6393
85344.5	nan	nan	0	-109.0	194.0	1	-109.0	194.0	nan	0	3.5199	1	3.5199
85348.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85352.5	-26.0	105.0	1	-32.0	130.0	1	-29.0	117.5	3.9197	1	3.7274	1	3.8236
85356.5	nan	nan	0	-73.0	117.0	1	-73.0	117.0	nan	0	3.7236	1	3.7236
85360.5	nan	nan	0	-51.0	131.0	1	-51.0	131.0	nan	0	3.6553	1	3.6553
85364.5	nan	nan	0	-79.0	120.0	1	-79.0	120.0	nan	0	3.6433	1	3.6433
85368.5	nan	nan	0	-46.0	158.0	1	-46.0	158.0	nan	0	3.5634	1	3.5634
85372.5	nan	nan	0	-91.0	115.0	1	-91.0	115.0	nan	0	3.5951	1	3.5951
85376.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85380.5	-103.0	208.0	1	-51.0	127.0	1	-77.0	167.5	3.7169	1	3.7412	1	3.7291
85384.5	nan	nan	0	-73.0	131.0	1	-73.0	131.0	nan	0	3.701	1	3.701
85388.5	nan	nan	0	-79.0	163.0	1	-79.0	163.0	nan	0	3.6623	1	3.6623
85392.5	nan	nan	0	-82.0	153.0	1	-82.0	153.0	nan	0	3.6612	1	3.6612
85396.5	nan	nan	0	-94.0	161.0	1	-94.0	161.0	nan	0	3.5723	1	3.5723
85400.5	nan	nan	0	-86.0	156.0	1	-86.0	156.0	nan	0	3.6972	1	3.6972
85404.5	nan	nan	0	-55.0	157.0	1	-55.0	157.0	nan	0	3.6358	1	3.6358
85408.5	nan	nan	0	-65.0	162.0	1	-65.0	162.0	nan	0	3.6567	1	3.6567
85412.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85416.5	nan	nan	0	-92.0	154.0	1	-92.0	154.0	nan	0	3.7046	1	3.7046
85420.5	nan	nan	0	-50.0	138.0	1	-50.0	138.0	nan	0	3.6847	1	3.6847
85424.5	nan	nan	0	-26.0	137.0	1	-26.0	137.0	nan	0	3.7295	1	3.7295
85428.5	nan	nan	0	-105.0	156.0	1	-105.0	156.0	nan	0	3.5663	1	3.5663
85432.5	-98.0	140.0	1	-43.0	-26.0	1	-70.5	57.0	3.8495	1	4.1645	1	4.007
85436.5	nan	nan	0	-49.0	134.0	1	-49.0	134.0	nan	0	3.7079	1	3.7079
85440.5	nan	nan	0	-75.0	163.0	1	-75.0	163.0	nan	0	3.6266	1	3.6266
85444.5	-49.0	176.0	1	-74.0	189.0	1	-61.5	182.5	3.8556	1	3.5938	1	3.7247
85448.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85452.5	nan	nan	0	-73.0	191.0	1	-73.0	191.0	nan	0	3.5107	1	3.5107
85456.5	-136.0	188.0	1	-184.0	253.0	1	-160.0	220.5	3.7562	1	3.3875	1	3.5718
85460.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85464.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85468.5	-102.0	275.0	1	nan	nan	0	-102.0	275.0	3.5513	1	nan	0	3.5513
85472.5	nan	nan	0	-49.0	139.0	1	-49.0	139.0	nan	0	3.7201	1	3.7201
85476.5	nan	nan	0	-62.0	131.0	1	-62.0	131.0	nan	0	3.7198	1	3.7198
85480.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85484.5	nan	nan	0	-107.0	161.0	1	-107.0	161.0	nan	0	3.7217	1	3.7217
85488.5	nan	nan	0	-77.0	165.0	1	-77.0	165.0	nan	0	3.6345	1	3.6345
85492.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85496.5	nan	nan	0	-81.0	161.0	1	-81.0	161.0	nan	0	3.6816	1	3.6816
85500.5	nan	nan	0	-143.0	173.0	1	-143.0	173.0	nan	0	3.6196	1	3.6196
85504.5	nan	nan	0	-99.0	184.0	1	-99.0	184.0	nan	0	3.6509	1	3.6509
85508.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85512.5	nan	nan	0	-130.0	91.0	1	-130.0	91.0	nan	0	3.8252	1	3.8252
85516.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85520.5	nan	nan	0	-51.0	51.0	1	-51.0	51.0	nan	0	3.9453	1	3.9453
85524.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85528.5	nan	nan	0	-116.0	172.0	1	-116.0	172.0	nan	0	3.5169	1	3.5169
85532.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85536.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85540.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85544.5	nan	nan	0	-133.0	129.0	1	-133.0	129.0	nan	0	3.6131	1	3.6131
85548.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85552.5	nan	nan	0	-118.0	172.0	1	-118.0	172.0	nan	0	3.6315	1	3.6315
85556.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85560.5	nan	nan	0	-111.0	153.0	1	-111.0	153.0	nan	0	3.6674	1	3.6674
85564.5	-56.0	172.0	1	-95.0	103.0	1	-75.5	137.5	3.8273	1	3.7831	1	3.8052
85568.5	nan	nan	0	-140.0	213.0	1	-140.0	213.0	nan	0	3.5134	1	3.5134
85572.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85576.5	nan	nan	0	-80.0	165.0	1	-80.0	165.0	nan	0	3.6051	1	3.6051
85580.5	nan	nan	0	-93.0	160.0	1	-93.0	160.0	nan	0	3.6252	1	3.6252
85584.5	-23.0	127.0	1	-101.0	110.0	1	-62.0	118.5	3.8898	1	3.7855	1	3.8376
85588.5	nan	nan	0	-153.0	51.0	1	-153.0	51.0	nan	0	3.9377	1	3.9377
85592.5	nan	nan	0	-72.0	159.0	1	-72.0	159.0	nan	0	3.7062	1	3.7062
85596.5	nan	nan	0	-84.0	160.0	1	-84.0	160.0	nan	0	3.608	1	3.608
85600.5	nan	nan	0	-142.0	112.0	1	-142.0	112.0	nan	0	3.6867	1	3.6867
85604.5	nan	nan	0	-69.0	71.0	1	-69.0	71.0	nan	0	3.9186	1	3.9186
85608.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85612.5	nan	nan	0	-214.0	241.0	1	-214.0	241.0	nan	0	3.301	1	3.301
85616.5	nan	nan	0	-81.0	84.0	1	-81.0	84.0	nan	0	3.8183	1	3.8183
85620.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85624.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85628.5	nan	nan	0	-176.0	176.0	1	-176.0	176.0	nan	0	3.61	1	3.61
85632.5	nan	nan	0	-67.0	175.0	1	-67.0	175.0	nan	0	3.736	1	3.736
85636.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85640.5	nan	nan	0	-77.0	165.0	1	-77.0	165.0	nan	0	3.6513	1	3.6513
85644.5	nan	nan	0	-57.0	195.0	1	-57.0	195.0	nan	0	3.6199	1	3.6199
85648.5	nan	nan	0	-102.0	122.0	1	-102.0	122.0	nan	0	3.7526	1	3.7526
85652.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85656.5	nan	nan	0	-65.0	155.0	1	-65.0	155.0	nan	0	3.6457	1	3.6457
85660.5	nan	nan	0	-89.0	173.0	1	-89.0	173.0	nan	0	3.6369	1	3.6369
85664.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85668.5	nan	nan	0	-94.0	84.0	1	-94.0	84.0	nan	0	3.8684	1	3.8684
85672.5	nan	nan	0	-140.0	126.0	1	-140.0	126.0	nan	0	3.6911	1	3.6911
85676.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85680.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85684.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85688.5	nan	nan	0	-91.0	156.0	1	-91.0	156.0	nan	0	3.7164	1	3.7164
85692.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85696.5	-24.0	91.0	1	nan	nan	0	-24.0	91.0	4.0662	1	nan	0	4.0662
85700.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85704.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85708.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85712.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85716.5	nan	nan	0	-89.0	125.0	1	-89.0	125.0	nan	0	3.73	1	3.73
85720.5	nan	nan	0	-68.0	125.0	1	-68.0	125.0	nan	0	3.7877	1	3.7877
85724.5	-59.0	214.0	1	-131.0	134.0	1	-95.0	174.0	3.7351	1	3.6559	1	3.6955
85728.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85732.5	nan	nan	0	-87.0	116.0	1	-87.0	116.0	nan	0	3.777	1	3.777
85736.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85740.5	-94.0	163.0	1	-34.0	199.0	1	-64.0	181.0	3.7892	1	3.4676	1	3.6284
85744.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85748.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85752.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85756.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85760.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85764.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85768.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85772.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85776.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85780.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85784.5	nan	nan	0	-110.0	147.0	1	-110.0	147.0	nan	0	3.7447	1	3.7447
85788.5	-56.0	227.0	1	nan	nan	0	-56.0	227.0	3.7932	1	nan	0	3.7932
85792.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85796.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85800.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85804.5	-65.0	225.0	1	nan	nan	0	-65.0	225.0	3.7831	1	nan	0	3.7831
85808.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85812.5	nan	nan	0	-84.0	101.0	1	-84.0	101.0	nan	0	3.8055	1	3.8055
85816.5	nan	nan	0	-114.0	173.0	1	-114.0	173.0	nan	0	3.7359	1	3.7359
85820.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85824.5	nan	nan	0	-106.0	143.0	1	-106.0	143.0	nan	0	3.7206	1	3.7206
85828.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85832.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85836.5	nan	nan	0	-171.0	203.0	1	-171.0	203.0	nan	0	3.5853	1	3.5853
85840.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85844.5	nan	nan	0	-112.0	135.0	1	-112.0	135.0	nan	0	3.8442	1	3.8442
85848.5	nan	nan	0	-85.0	76.0	1	-85.0	76.0	nan	0	3.9053	1	3.9053
85852.5	nan	nan	0	-173.0	181.0	1	-173.0	181.0	nan	0	3.4935	1	3.4935
85856.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85860.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85864.5	nan	nan	0	-72.0	204.0	1	-72.0	204.0	nan	0	3.6994	1	3.6994
85868.5	nan	nan	0	-116.0	171.0	1	-116.0	171.0	nan	0	3.6931	1	3.6931
85872.5	nan	nan	0	-99.0	135.0	1	-99.0	135.0	nan	0	3.78	1	3.78
85876.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85880.5	nan	nan	0	-136.0	165.0	1	-136.0	165.0	nan	0	3.7287	1	3.7287
85884.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85888.5	nan	nan	0	-89.0	104.0	1	-89.0	104.0	nan	0	3.8588	1	3.8588
85892.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85896.5	nan	nan	0	-54.0	158.0	1	-54.0	158.0	nan	0	3.7804	1	3.7804
85900.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85904.5	nan	nan	0	-62.0	160.0	1	-62.0	160.0	nan	0	3.8011	1	3.8011
85908.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85912.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85916.5	nan	nan	0	-55.0	146.0	1	-55.0	146.0	nan	0	3.804	1	3.804
85920.5	nan	nan	0	-78.0	171.0	1	-78.0	171.0	nan	0	3.6805	1	3.6805
85924.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85928.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85932.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85936.5	nan	nan	0	-105.0	159.0	1	-105.0	159.0	nan	0	3.7195	1	3.7195
85940.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85944.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85948.5	nan	nan	0	-281.0	156.0	1	-281.0	156.0	nan	0	3.6493	1	3.6493
85952.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85956.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85960.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85964.5	nan	nan	0	-531.0	64.0	1	-531.0	64.0	nan	0	3.7976	1	3.7976
85968.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85972.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85976.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85980.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85984.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85988.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
85992.5	nan	nan	0	-993.0	75.0	1	-993.0	75.0	nan	0	3.8128	1	3.8128
85996.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86000.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86004.5	nan	nan	0	-1209.0	35.0	1	-1209.0	35.0	nan	0	3.8544	1	3.8544
86008.5	nan	nan	0	-1320.0	24.0	1	-1320.0	24.0	nan	0	3.8892	1	3.8892
86012.5	nan	nan	0	-1303.0	50.0	1	-1303.0	50.0	nan	0	3.8213	1	3.8213
86016.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86020.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86024.5	nan	nan	0	-1434.0	-34.0	1	-1434.0	-34.0	nan	0	4.09	1	4.09
86028.5	nan	nan	0	-1732.0	30.0	1	-1732.0	30.0	nan	0	4.0529	1	4.0529
86032.5	nan	nan	0	-1728.0	-1.0	1	-1728.0	-1.0	nan	0	3.9162	1	3.9162
86036.5	nan	nan	0	-1749.0	4.0	1	-1749.0	4.0	nan	0	3.9625	1	3.9625
86040.5	nan	nan	0	-1736.0	-8.0	1	-1736.0	-8.0	nan	0	3.8895	1	3.8895
86044.5	nan	nan	0	-1668.0	2.0	1	-1668.0	2.0	nan	0	4.0079	1	4.0079
86048.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86052.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86056.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86060.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86064.5	-1701.0	2.0	1	-1798.0	48.0	1	-1749.5	25.0	3.9682	1	3.9757	1	3.972
86068.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86072.5	nan	nan	0	-1734.0	-10.0	1	-1734.0	-10.0	nan	0	3.9978	1	3.9978
86076.5	nan	nan	0	-1744.0	-1.0	1	-1744.0	-1.0	nan	0	4.0339	1	4.0339
86080.5	nan	nan	0	-1703.0	17.0	1	-1703.0	17.0	nan	0	3.9904	1	3.9904
86084.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86088.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86092.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86096.5	nan	nan	0	-1751.0	17.0	1	-1751.0	17.0	nan	0	3.9914	1	3.9914
86100.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86104.5	nan	nan	0	-1778.0	-2.0	1	-1778.0	-2.0	nan	0	4.1095	1	4.1095
86108.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86112.5	-1784.0	4.0	1	nan	nan	0	-1784.0	4.0	3.9829	1	nan	0	3.9829
86116.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86120.5	-1782.0	-67.0	1	-1760.0	-0.0	1	-1771.0	-33.5	3.9791	1	4.0001	1	3.9896
86124.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86128.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86132.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86136.5	nan	nan	0	-1815.0	-12.0	1	-1815.0	-12.0	nan	0	3.9838	1	3.9838
86140.5	nan	nan	0	-1773.0	13.0	1	-1773.0	13.0	nan	0	4.0914	1	4.0914
86144.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86148.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86152.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86156.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86160.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86164.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86168.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86172.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86176.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86180.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86184.5	nan	nan	0	-1720.0	7.0	1	-1720.0	7.0	nan	0	4.1637	1	4.1637
86188.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86192.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86196.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86200.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86204.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86208.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86212.5	nan	nan	0	-1650.0	42.0	1	-1650.0	42.0	nan	0	3.9977	1	3.9977
86216.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86220.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86224.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86228.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86232.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86236.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86240.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86244.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86248.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86252.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86256.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86260.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86264.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86268.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86272.5	-2003.0	-62.0	1	nan	nan	0	-2003.0	-62.0	4.0302	1	nan	0	4.0302
86276.5	nan	nan	0	-2026.0	-61.0	1	-2026.0	-61.0	nan	0	3.9225	1	3.9225
86280.5	nan	nan	0	-2189.0	-68.0	1	-2189.0	-68.0	nan	0	4.1042	1	4.1042
86284.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86288.5	nan	nan	0	-2345.0	-187.0	1	-2345.0	-187.0	nan	0	3.9674	1	3.9674
86292.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86296.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86300.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86304.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86308.5	nan	nan	0	-3070.0	-229.0	1	-3070.0	-229.0	nan	0	3.859	1	3.859
86312.5	nan	nan	0	-3254.0	-232.0	1	-3254.0	-232.0	nan	0	3.7963	1	3.7963
86316.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86320.5	nan	nan	0	-3705.0	-213.0	1	-3705.0	-213.0	nan	0	3.6732	1	3.6732
86324.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86328.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86332.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86336.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86340.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86344.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86348.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86352.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86356.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86360.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86364.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86368.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86372.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86376.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86380.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86384.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86388.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86392.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86396.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86400.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86404.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86408.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86412.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86416.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86420.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86424.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86428.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86432.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86436.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86440.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
86444.5	nan	nan	0	nan	nan	0	nan	nan	nan	0	nan	0	nan
